tanggal,produk,qty,harga_jual,hpp,profit
2025-05-04,Nasi Gudeg Campur,230,16000,11111,1124470
2025-05-04,Ayam Bakar Bumbu Rujak,20,23000,16379,132420
2025-05-04,Ayam Bakar Bumbu Kecap,18,23000,14175,158850
2025-05-05,Nasi Gudeg Campur,240,16000,11111,1173360
2025-05-05,Ayam Bakar Bumbu Rujak,21,23000,16379,138621
2025-05-05,Ayam Bakar Bumbu Kecap,19,23000,14175,167675
2025-05-06,Nasi Gudeg Campur,250,16000,11111,1222250
2025-05-06,Ayam Bakar Bumbu Rujak,22,23000,16379,145662
2025-05-06,Ayam Bakar Bumbu Kecap,20,23000,14175,176500
2025-05-07,Nasi Gudeg Campur,260,16000,11111,1271140
2025-05-07,Ayam Bakar Bumbu Rujak,23,23000,16379,152283
2025-05-07,Ayam Bakar Bumbu Kecap,21,23000,14175,185325
2025-05-08,Nasi Gudeg Campur,270,16000,11111,1320030
2025-05-08,Ayam Bakar Bumbu Rujak,24,23000,16379,158904
2025-05-08,Ayam Bakar Bumbu Kecap,22,23000,14175,194150
2025-05-09,Nasi Gudeg Campur,280,16000,11111,1368920
2025-05-09,Ayam Bakar Bumbu Rujak,25,23000,16379,165525
2025-05-09,Ayam Bakar Bumbu Kecap,23,23000,14175,202975
2025-05-11,Nasi Gudeg Campur,290,16000,11111,1417810
2025-05-11,Ayam Bakar Bumbu Rujak,26,23000,16379,172146
2025-05-11,Ayam Bakar Bumbu Kecap,24,23000,14175,211800
2025-05-12,Nasi Gudeg Campur,300,16000,11111,1466700
2025-05-12,Ayam Bakar Bumbu Rujak,27,23000,16379,178767
2025-05-12,Ayam Bakar Bumbu Kecap,25,23000,14175,220625
2025-05-13,Nasi Gudeg Campur,310,16000,11111,1515590
2025-05-13,Ayam Bakar Bumbu Rujak,28,23000,16379,185388
2025-05-13,Ayam Bakar Bumbu Kecap,26,23000,14175,229450
2025-05-14,Nasi Gudeg Campur,320,16000,11111,1564480
2025-05-14,Ayam Bakar Bumbu Rujak,29,23000,16379,191058
2025-05-14,Ayam Bakar Bumbu Kecap,27,23000,14175,238275
2025-05-15,Nasi Gudeg Campur,330,16000,11111,1613370
2025-05-15,Ayam Bakar Bumbu Rujak,30,23000,16379,198630
2025-05-15,Ayam Bakar Bumbu Kecap,28,23000,14175,247100
2025-05-16,Nasi Gudeg Campur,340,16000,11111,1662260
2025-05-16,Ayam Bakar Bumbu Rujak,31,23000,16379,205251
2025-05-16,Ayam Bakar Bumbu Kecap,29,23000,14175,255925
2025-05-18,Nasi Gudeg Campur,350,16000,11111,1711150
2025-05-18,Ayam Bakar Bumbu Rujak,32,23000,16379,211872
2025-05-18,Ayam Bakar Bumbu Kecap,30,23000,14175,264750
2025-05-19,Nasi Gudeg Campur,360,16000,11111,1760040
2025-05-19,Ayam Bakar Bumbu Rujak,33,23000,16379,218493
2025-05-19,Ayam Bakar Bumbu Kecap,31,23000,14175,273575
2025-05-20,Nasi Gudeg Campur,370,16000,11111,1808930
2025-05-20,Ayam Bakar Bumbu Rujak,34,23000,16379,225114
2025-05-20,Ayam Bakar Bumbu Kecap,32,23000,14175,282400
2025-05-21,Nasi Gudeg Campur,380,16000,11111,1857820
2025-05-21,Ayam Bakar Bumbu Rujak,35,23000,16379,231735
2025-05-21,Ayam Bakar Bumbu Kecap,33,23000,14175,291225
2025-05-22,Nasi Gudeg Campur,390,16000,11111,1906710
2025-05-22,Ayam Bakar Bumbu Rujak,36,23000,16379,238356
2025-05-22,Ayam Bakar Bumbu Kecap,34,23000,14175,300050
2025-05-23,Nasi Gudeg Campur,400,16000,11111,1955600
2025-05-23,Ayam Bakar Bumbu Rujak,37,23000,16379,245040
2025-05-23,Ayam Bakar Bumbu Kecap,35,23000,14175,308875
2025-05-25,Nasi Gudeg Campur,380,16000,11111,1857820
2025-05-25,Ayam Bakar Bumbu Rujak,35,23000,16379,231735
2025-05-25,Ayam Bakar Bumbu Kecap,33,23000,14175,291225
2025-05-26,Nasi Gudeg Campur,370,16000,11111,1808930
2025-05-26,Ayam Bakar Bumbu Rujak,34,23000,16379,225114
2025-05-26,Ayam Bakar Bumbu Kecap,32,23000,14175,282400
2025-05-27,Nasi Gudeg Campur,360,16000,11111,1760040
2025-05-27,Ayam Bakar Bumbu Rujak,33,23000,16379,218493
2025-05-27,Ayam Bakar Bumbu Kecap,31,23000,14175,273575
2025-05-28,Nasi Gudeg Campur,350,16000,11111,1711150
2025-05-28,Ayam Bakar Bumbu Rujak,32,23000,16379,211872
2025-05-28,Ayam Bakar Bumbu Kecap,30,23000,14175,264750
2025-05-29,Nasi Gudeg Campur,340,16000,11111,1662260
2025-05-29,Ayam Bakar Bumbu Rujak,31,23000,16379,205251
2025-05-29,Ayam Bakar Bumbu Kecap,29,23000,14175,255925
2025-05-30,Nasi Gudeg Campur,330,16000,11111,1613370
2025-05-30,Ayam Bakar Bumbu Rujak,30,23000,16379,198630
2025-05-30,Ayam Bakar Bumbu Kecap,28,23000,14175,247100
